,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
0,56,30,100,none,0
1,136,30,100,none,0
2,135,30,100,none,0
3,108,30,100,none,0
4,141,30,100,none,0
5,126,30,100,none,0
6,128,30,100,none,0
7,152,30,100,none,0
8,133,30,100,none,0
9,136,30,100,none,0
10,129,30,100,none,0
11,141,30,100,none,0
12,147,30,100,none,0
13,163,30,100,none,0
14,107,30,100,none,0
15,139,30,100,none,0
16,146,30,100,none,0
17,174,30,100,none,0
18,131,30,100,none,0
19,169,30,100,none,0
20,115,30,100,none,0
21,144,30,100,none,0
22,160,30,100,none,0
23,135,30,100,none,0
24,116,30,100,none,0
25,160,30,100,none,0
26,161,30,100,none,0
27,140,30,100,none,0
28,149,30,100,none,0
29,120,30,100,none,0
30,162,30,100,none,0
31,120,30,100,none,0
32,154,30,100,none,0
33,148,30,100,none,0
34,126,30,100,none,0
35,129,30,100,none,0
36,131,30,100,none,0
37,165,30,100,none,0
38,114,30,100,none,0
39,138,30,100,none,0
40,154,30,100,none,0
41,136,30,100,none,0
42,122,30,100,none,0
43,165,30,100,none,0
44,121,30,100,none,0
45,182,30,100,none,0
46,121,30,100,none,0
47,117,30,100,none,0
48,178,30,100,none,0
49,130,30,100,none,0
50,146,30,100,none,0
51,127,30,100,none,0
52,145,30,100,none,0
53,138,30,100,none,0
54,135,30,100,none,0
55,163,30,100,none,0
56,94,30,100,none,0
57,191,30,100,none,0
58,113,30,100,none,0
59,164,30,100,none,0
60,136,30,100,none,0
61,123,30,100,none,0
62,155,30,100,none,0
63,147,30,100,none,0
64,112,30,100,none,0
65,145,30,100,none,0
66,137,30,100,none,0
67,151,30,100,none,0
68,142,30,100,none,0
69,134,30,100,none,0
70,152,30,100,none,0
71,132,30,100,none,0
72,154,30,100,none,0
73,119,30,100,none,0
74,143,30,100,none,0
75,163,30,100,none,0
76,157,30,100,none,0
77,102,30,100,none,0
78,178,30,100,none,0
79,90,30,100,none,0
80,154,30,100,none,0
81,168,30,100,none,0
82,109,30,100,none,0
83,169,30,100,none,0
84,134,30,100,none,0
85,132,30,100,none,0
86,145,30,100,none,0
87,137,30,100,none,0
88,151,30,100,none,0
89,140,30,100,none,0
90,142,30,100,none,0
91,145,30,100,none,0
92,138,30,100,none,0
93,148,30,100,none,0
94,124,30,100,none,0
95,153,30,100,none,0
96,127,30,100,none,0
97,148,30,100,none,0
98,137,30,100,none,0
99,156,30,100,none,0
100,126,30,100,none,0
101,177,30,100,none,0
102,136,30,100,none,0
103,127,30,100,none,0
104,121,30,100,none,0
105,147,30,100,none,0
106,130,30,100,none,0
107,158,30,100,none,0
108,121,30,100,none,0
109,159,30,100,none,0
110,138,30,100,none,0
111,134,30,100,none,0
112,122,30,100,none,0
113,194,30,100,none,0
114,143,30,100,none,0
115,106,30,100,none,0
116,143,30,100,none,0
117,159,30,100,none,0
118,130,30,100,none,0
119,129,30,100,none,0
120,173,30,100,none,0
121,126,30,100,none,0
122,143,30,100,none,0
123,131,30,100,none,0
124,131,30,100,none,0
125,133,30,100,none,0
126,157,30,100,none,0
127,141,30,100,none,0
128,110,30,100,none,0
129,150,30,100,none,0
130,144,30,100,none,0
131,173,30,100,none,0
132,112,30,100,none,0
133,153,30,100,none,0
134,167,30,100,none,0
135,128,30,100,none,0
136,128,30,100,none,0
137,154,30,100,none,0
138,120,30,100,none,0
139,180,30,100,none,0
140,124,30,100,none,0
141,138,30,100,none,0
142,152,30,100,none,0
143,144,30,100,none,0
144,108,30,100,none,0
145,136,30,100,none,0
146,174,30,100,none,0
147,148,30,100,none,0
148,132,30,100,none,0
149,150,30,100,none,0
150,129,30,100,none,0
151,185,30,100,none,0
152,80,30,100,none,0
153,149,30,100,none,0
154,136,30,100,none,0
155,143,30,100,none,0
156,180,30,100,none,0
157,128,30,100,none,0
158,126,30,100,none,0
159,135,30,100,none,0
160,163,30,100,none,0
161,147,30,100,none,0
162,117,30,100,none,0
163,149,30,100,none,0
164,148,30,100,none,0
165,134,30,100,none,0
166,162,30,100,none,0
167,138,30,100,none,0
168,123,30,100,none,0
169,157,30,100,none,0
170,127,30,100,none,0
171,182,30,100,none,0
172,145,30,100,none,0
173,126,30,100,none,0
174,109,30,100,none,0
175,160,30,100,none,0
176,194,30,100,none,0
177,93,30,100,none,0
178,170,30,100,none,0
179,121,30,100,none,0
180,140,30,100,none,0
181,121,30,100,none,0
182,131,30,100,none,0
